gene_id,con1,con2,con3,con4,con5,mod1,mod2,mod3,mod4,mod5,oxt1,oxt2,oxt3,oxt4,oxt5
ENSRNOG00000016054,1014,859,963,1062,1051,1062,830,830,884,903,976,970,875,966,979
ENSRNOG00000016055,698,459,500,618,636,500,460,605,505,678,512,474,510,714,555
ENSRNOG00000016057,56,47,24,13,53,59,26,21,27,31,27,78,44,27,53
ENSRNOG00000016058,28,5,19,15,18,27,15,25,18,7,37,18,32,24,15
ENSRNOG00000016062,714,551,685,763,628,632,702,752,626,593,694,691,769,579,591
ENSRNOG00000016063,665,505,698,690,683,505,679,560,579,584,610,607,601,652,649
ENSRNOG00000016064,2143,1658,2212,2263,2022,1906,1899,2155,2024,2051,2054,1921,1919,2232,1923
ENSRNOG00000016066,43,40,53,44,30,40,22,30,50,29,42,38,28,60,43
ENSRNOG00000016067,2272,1820,2015,2349,2252,1859,2159,1939,1854,2247,2016,1999,2037,2327,2134
ENSRNOG00000016069,4,13,1,1,2,1,0,2,0,0,4,6,3,13,2
ENSRNOG00000016070,168,113,158,202,160,179,167,198,129,156,179,103,189,162,154
ENSRNOG00000016073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016085,1,0,1,0,1,2,2,0,0,1,3,0,2,0,1
ENSRNOG00000016087,2371,2145,2377,2254,2389,2170,2160,2299,2308,2199,2210,2137,2030,2545,2202
ENSRNOG00000016088,1053,855,1217,1100,1096,1092,1167,1185,1148,995,1109,1151,1153,1110,995
ENSRNOG00000016089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016090,511,568,640,720,585,584,536,551,442,404,565,599,556,487,485
ENSRNOG00000016091,219,163,171,242,228,189,207,190,212,258,198,154,182,226,198
ENSRNOG00000016097,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSRNOG00000016099,1119,936,830,941,837,824,971,962,880,763,846,978,852,690,862
ENSRNOG00000016100,1,7,2,2,2,1,1,1,0,3,3,1,0,3,1
ENSRNOG00000016102,8,12,4,22,7,6,6,8,1,1,12,2,0,7,4
ENSRNOG00000016103,274,260,322,230,309,291,230,203,288,254,281,300,264,251,278
ENSRNOG00000016105,253,221,261,286,261,247,278,269,268,232,252,261,237,261,225
ENSRNOG00000016108,1348,1251,1413,1528,1451,1306,1328,1352,1363,1195,1336,1226,1169,1480,1379
ENSRNOG00000016109,2226,1889,2222,2217,2185,1881,2067,1953,1934,2207,1947,2041,2102,2083,2058
ENSRNOG00000016110,179,130,124,183,174,154,195,195,153,190,148,157,185,191,182
ENSRNOG00000016112,28,35,27,55,24,22,37,32,28,24,41,12,21,42,23
ENSRNOG00000016116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016117,472,427,557,360,553,456,444,355,382,309,432,639,399,308,499
ENSRNOG00000016119,58,57,39,69,75,77,38,41,20,52,78,69,71,58,42
ENSRNOG00000016120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016121,182,147,161,174,197,137,185,137,146,153,160,144,161,162,142
ENSRNOG00000016122,1784,1368,1647,1662,1667,1612,1539,1399,1524,1755,1710,1694,1607,2267,1670
ENSRNOG00000016123,267,325,365,380,388,245,269,192,186,269,285,312,275,281,274
ENSRNOG00000016128,444,437,496,556,506,494,484,502,488,390,446,449,398,539,462
ENSRNOG00000016133,1413,1165,1253,1394,1418,1272,1337,1388,1500,1407,1306,1165,1298,1572,1264
ENSRNOG00000016134,514,393,485,521,514,440,500,386,517,429,464,480,387,517,527
ENSRNOG00000016135,200,200,215,213,224,200,213,197,214,231,195,202,174,265,226
ENSRNOG00000016136,0,0,2,1,1,0,1,0,0,0,2,0,0,1,2
ENSRNOG00000016137,3748,2645,3102,3294,3511,3027,3178,3282,3330,3801,2956,3078,3102,4163,3415
ENSRNOG00000016141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000016143,3052,2675,2971,3177,3237,2710,3313,3206,3112,3372,2897,2706,2909,3459,3176
ENSRNOG00000016145,3409,2922,3470,3368,3587,3102,3519,3485,3456,3562,3234,3344,3035,3630,3552
ENSRNOG00000016146,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000016147,280,193,354,662,485,270,240,354,282,312,427,154,219,629,233
ENSRNOG00000016148,42,40,60,75,47,46,42,48,37,40,54,43,30,42,51
ENSRNOG00000016149,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
ENSRNOG00000016150,168,194,169,189,163,182,176,168,220,158,192,198,179,136,138
ENSRNOG00000016151,18,19,6,14,13,17,8,6,12,7,8,16,12,10,4
ENSRNOG00000016152,816,700,767,711,852,788,712,726,694,666,768,721,724,845,644
ENSRNOG00000016156,32690,33867,30971,17736,31800,29866,29306,24392,27135,23661,31137,29576,18618,40832,35226
ENSRNOG00000016161,828,729,768,776,776,848,749,861,741,743,830,824,802,880,801
ENSRNOG00000016163,14384,15140,19860,16747,17169,16039,17518,13330,11072,10949,15907,19763,14734,12068,14327
ENSRNOG00000016164,193,224,12,16,15,328,15,237,9,4,13,11,284,177,10
ENSRNOG00000016166,40,33,32,33,43,57,19,30,25,33,30,24,64,32,44
ENSRNOG00000016167,1151,864,1038,855,1189,1011,912,984,1007,1152,944,1000,909,1174,1093
ENSRNOG00000016172,636,571,733,829,733,619,755,685,596,634,643,668,573,658,655
ENSRNOG00000016173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016174,157,162,195,197,180,190,199,193,193,149,180,199,188,184,178
ENSRNOG00000016177,663,443,427,429,390,621,405,572,314,407,455,553,731,376,319
ENSRNOG00000016179,0,1,1,3,2,3,1,0,3,0,0,3,0,6,1
ENSRNOG00000016180,941,863,810,544,1041,1003,713,712,716,868,777,857,811,1393,995
ENSRNOG00000016181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016182,384,274,337,353,339,317,286,281,222,313,359,423,367,299,252
ENSRNOG00000016183,409,339,345,429,426,417,431,319,357,415,389,414,366,379,367
ENSRNOG00000016186,198,159,195,216,227,194,203,212,186,145,242,197,188,174,173
ENSRNOG00000016187,596,591,647,754,636,616,729,801,646,539,576,603,652,608,733
ENSRNOG00000016189,660,563,680,818,693,648,640,702,533,551,652,576,611,677,579
ENSRNOG00000016190,588,540,701,740,630,625,719,653,623,551,596,638,603,622,653
ENSRNOG00000016196,5154,4237,4416,4597,5445,4031,4954,4565,4224,5166,4059,4504,4096,5622,4782
ENSRNOG00000016199,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1
ENSRNOG00000016200,349,289,336,318,359,313,278,274,227,270,351,285,286,310,271
ENSRNOG00000016201,440,375,456,507,467,432,468,472,450,512,460,420,470,428,429
ENSRNOG00000016203,90,87,87,104,107,113,92,108,99,94,91,86,91,104,94
ENSRNOG00000016204,389,315,376,442,403,313,397,357,405,442,365,321,450,468,390
ENSRNOG00000016206,604,564,629,585,580,481,431,493,498,468,603,561,555,579,507
ENSRNOG00000016207,1065,1022,1439,1234,1311,1371,1317,1123,966,964,1283,1226,1042,1143,1071
ENSRNOG00000016208,363,287,327,384,406,335,388,384,260,376,310,343,305,319,344
ENSRNOG00000016210,40,64,58,45,43,53,37,41,32,26,32,27,51,28,42
ENSRNOG00000016212,1674,1521,1806,1777,1541,1576,1522,1546,1252,1234,1570,1483,1354,1569,1362
ENSRNOG00000016213,1013,737,936,999,990,886,966,1080,970,1154,808,862,969,1031,887
ENSRNOG00000016214,1133,1015,1178,1344,1235,1042,1146,1136,964,899,1167,1108,1040,1146,1051
ENSRNOG00000016216,94,82,89,98,119,89,111,94,76,97,126,86,112,85,73
ENSRNOG00000016217,216,239,238,267,239,202,251,291,197,226,196,214,220,265,259
ENSRNOG00000016218,2381,2259,2561,2745,2667,2400,2498,2243,2046,2327,2446,2312,2327,2517,2348
ENSRNOG00000016219,3,6,2,11,7,8,5,9,11,0,3,6,3,3,3
ENSRNOG00000016220,2422,2189,1839,1637,1691,2098,1678,2602,1768,1568,1674,2081,2374,1941,1865
ENSRNOG00000016222,141,162,193,140,178,206,183,153,135,137,210,255,177,116,182
ENSRNOG00000016224,328,193,497,447,448,212,499,259,467,351,394,473,221,355,405
ENSRNOG00000016225,269,151,176,189,171,215,215,208,149,134,171,202,184,220,191
ENSRNOG00000016226,88,99,118,128,110,79,90,77,91,70,77,92,80,124,92
ENSRNOG00000016227,930,751,741,828,886,919,899,923,856,943,767,795,840,1054,820
ENSRNOG00000016229,587,548,553,646,506,531,522,593,466,413,433,473,551,485,519
ENSRNOG00000016231,120,143,134,142,156,163,105,165,125,159,96,145,123,143,116
ENSRNOG00000016234,969,779,819,837,873,784,1084,951,857,1025,724,805,872,1102,886
ENSRNOG00000016239,343,309,391,344,326,334,317,296,388,284,296,323,349,340,335
ENSRNOG00000016243,26,33,30,40,43,33,29,29,37,6,43,37,23,32,18
ENSRNOG00000016244,5701,4808,4980,4298,5588,4952,4677,5114,4217,5651,4612,4788,5429,5826,5046
ENSRNOG00000016245,528,329,529,616,533,481,544,537,572,622,514,507,368,637,611
ENSRNOG00000016246,700,602,694,864,627,613,751,676,674,509,563,505,468,565,690
ENSRNOG00000016247,4,2,9,13,2,6,9,5,7,1,0,4,2,3,14
ENSRNOG00000016248,174,215,150,197,143,177,146,185,175,110,214,216,175,86,215
ENSRNOG00000016249,518,570,632,639,638,516,528,533,503,488,552,495,476,593,558
ENSRNOG00000016250,819,697,889,850,850,728,753,718,714,599,738,751,689,743,797
ENSRNOG00000016251,2882,2189,2548,2867,2794,2303,2554,2925,2973,3063,2333,2346,2539,3095,2760
ENSRNOG00000016252,563,446,504,617,529,483,621,507,614,590,496,476,401,611,588
ENSRNOG00000016253,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000016254,495,465,467,461,491,503,330,404,435,395,476,392,418,530,422
ENSRNOG00000016255,1415,1141,1687,2042,1401,1271,1591,1788,1552,1440,1263,1143,1149,1607,1450
ENSRNOG00000016256,1771,1822,2275,2500,1864,2126,2053,2109,1575,1461,2091,2003,1980,1627,1783
ENSRNOG00000016257,771,626,804,1187,810,938,1075,1165,880,742,721,775,770,889,801
ENSRNOG00000016258,405,363,462,451,436,482,406,384,293,290,471,396,389,470,394
ENSRNOG00000016260,87,82,117,126,93,102,111,104,111,130,96,103,94,123,123
ENSRNOG00000016262,1,0,0,0,0,0,2,6,0,4,0,0,1,1,0
ENSRNOG00000016265,613,488,496,640,537,451,623,598,516,698,419,435,531,610,539
ENSRNOG00000016266,237,214,198,229,254,194,216,238,244,192,198,195,161,292,241
ENSRNOG00000016267,385,225,188,383,364,284,305,271,200,406,267,342,372,257,290
ENSRNOG00000016269,897,801,878,890,940,873,845,848,834,856,757,806,768,933,866
ENSRNOG00000016271,8893,6633,7649,8240,7625,8296,7865,9756,7788,7180,7632,7404,7973,8899,7244
ENSRNOG00000016272,1672,1450,1642,1872,1893,1593,1835,1878,1845,1656,1653,1766,1749,1857,1762
ENSRNOG00000016273,251,268,225,225,294,290,236,263,291,273,231,238,245,314,251
ENSRNOG00000016274,426,421,439,444,508,505,406,474,515,387,437,453,376,551,473
ENSRNOG00000016275,45,6,113,88,333,69,37,159,31,8,67,4,27,6,80
ENSRNOG00000016278,1,3,6,1,2,4,2,3,5,7,5,5,7,3,9
ENSRNOG00000016279,0,0,0,0,1,2,0,2,1,0,0,0,2,3,0
ENSRNOG00000016280,929,647,767,916,983,761,871,804,692,1112,790,774,802,985,821
ENSRNOG00000016281,1324,1204,1580,1482,1405,1443,1185,1212,882,790,1384,1253,1313,1151,1132
ENSRNOG00000016283,8,3,3,3,4,1,0,3,4,0,2,1,0,1,1
ENSRNOG00000016284,0,0,2,9,1,2,4,0,1,1,0,0,0,0,2
ENSRNOG00000016286,1,5,6,0,2,3,3,4,6,1,1,1,5,1,3
ENSRNOG00000016288,1955,1897,2102,2027,1984,1929,2055,1972,1950,1687,1803,2107,1895,2030,1925
ENSRNOG00000016289,122,153,174,178,171,167,160,88,58,94,156,194,105,120,130
ENSRNOG00000016291,0,3,1,7,0,1,0,2,2,3,2,4,1,3,4
ENSRNOG00000016292,21,24,20,24,37,23,16,34,47,17,27,20,32,20,29
ENSRNOG00000016295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016298,151,122,102,145,161,129,100,93,114,122,151,146,104,151,123
ENSRNOG00000016299,366,259,378,318,188,167,184,156,163,130,189,215,249,133,205
ENSRNOG00000016301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000016302,1502,1312,1224,1506,1522,1247,1304,1399,1171,1467,1378,1235,1435,1714,1312
ENSRNOG00000016303,357,393,481,464,437,387,373,328,368,298,429,378,344,363,400
ENSRNOG00000016306,337,319,394,453,355,412,590,355,357,248,291,467,357,362,415
ENSRNOG00000016307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016308,132,110,112,92,119,113,78,76,91,69,149,98,107,108,91
ENSRNOG00000016309,897,836,1072,1014,1028,868,933,881,779,889,846,962,867,835,936
ENSRNOG00000016311,2,0,1,3,3,0,1,0,0,0,0,0,6,0,1
ENSRNOG00000016312,2,1,3,5,2,2,1,3,2,2,0,1,2,1,3
ENSRNOG00000016313,608,554,642,679,656,620,707,643,533,577,630,721,663,640,616
ENSRNOG00000016315,891,731,838,810,841,786,784,852,808,758,787,763,898,907,812
ENSRNOG00000016316,92,99,80,78,93,119,98,91,76,62,96,88,109,67,91
ENSRNOG00000016321,1439,1129,1312,1345,1412,1131,1311,1237,1230,1424,1074,1261,1261,1502,1352
ENSRNOG00000016325,0,3,0,0,4,3,2,3,2,0,2,1,0,0,3
ENSRNOG00000016326,7024,5196,5464,4569,6892,5784,4638,5401,5571,6984,5814,5802,6433,9050,6422
ENSRNOG00000016327,220,192,224,219,180,215,160,235,181,179,222,204,272,233,188
ENSRNOG00000016330,89,68,79,83,88,88,92,94,79,64,100,80,80,71,81
ENSRNOG00000016334,308,267,290,288,309,261,239,199,183,173,353,285,262,255,231
ENSRNOG00000016336,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000016337,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016338,475,451,517,545,490,515,521,540,606,525,462,453,470,543,515
ENSRNOG00000016339,3,4,4,3,1,6,2,7,2,0,3,4,4,8,8
ENSRNOG00000016342,59,42,44,74,38,71,74,44,41,66,54,65,50,47,51
ENSRNOG00000016343,1813,1095,1238,2477,1645,1312,2000,1841,1162,2968,846,1164,1860,1462,1384
ENSRNOG00000016346,342,242,314,357,332,356,242,332,320,398,311,330,421,258,262
ENSRNOG00000016348,5,0,7,4,14,7,6,9,5,2,2,10,6,4,8
ENSRNOG00000016349,3,5,4,2,7,0,3,2,2,4,1,4,4,1,2
ENSRNOG00000016351,27,44,28,30,52,29,37,27,36,22,37,45,35,33,32
ENSRNOG00000016352,1149,1001,1114,1150,1205,1055,1119,1024,971,1055,1018,934,940,1213,1151
ENSRNOG00000016353,432,364,510,374,431,465,373,412,390,308,381,466,455,367,370
ENSRNOG00000016356,3583,2650,3140,4035,3712,2970,3245,3597,3696,4589,2869,3210,3512,4170,3420
ENSRNOG00000016357,1653,1385,1514,1541,1525,1444,1530,1789,1514,1530,1324,1431,1518,1805,1428
ENSRNOG00000016358,2445,1833,2048,2408,2388,1755,2647,2476,1968,2463,1847,2019,2047,2374,2234
ENSRNOG00000016360,350,270,415,347,358,357,345,369,415,267,350,343,333,306,320
ENSRNOG00000016361,335,400,600,545,503,535,502,424,300,288,563,534,481,398,355
ENSRNOG00000016362,210,163,189,130,163,163,128,106,100,79,156,159,171,107,128
ENSRNOG00000016364,1067,1018,1314,1321,1222,1004,1274,1282,1206,1019,1065,1066,1013,1105,1178
ENSRNOG00000016366,508,291,401,258,536,564,319,146,267,254,544,567,401,336,389
ENSRNOG00000016367,341,262,300,257,231,287,231,280,217,160,276,292,316,265,224
ENSRNOG00000016368,228,207,347,372,259,283,363,332,304,268,244,281,250,287,270
ENSRNOG00000016371,269,216,269,342,257,257,350,317,263,298,273,289,226,289,259
ENSRNOG00000016372,173,144,154,127,201,143,96,96,101,126,182,153,145,151,129
ENSRNOG00000016374,1364,1136,1388,1393,1158,1232,1394,1158,953,895,1188,1373,1172,980,1132
ENSRNOG00000016377,5,6,4,4,9,6,3,5,5,7,2,10,9,6,8
ENSRNOG00000016378,56,51,50,31,60,33,40,45,21,31,55,48,75,37,41
ENSRNOG00000016379,624,596,626,621,666,622,628,658,694,616,629,606,563,669,595
ENSRNOG00000016381,79,39,58,88,53,48,95,114,40,82,58,78,95,49,63
ENSRNOG00000016383,735,580,643,715,670,687,690,753,781,750,632,617,677,830,730
ENSRNOG00000016384,600,497,497,491,576,478,558,531,596,534,512,530,452,633,544
ENSRNOG00000016385,583,605,557,431,677,614,427,415,551,470,787,481,379,859,535
ENSRNOG00000016387,1586,1446,1549,1469,1411,1690,1377,1501,1521,1244,1513,1546,1584,1425,1325
ENSRNOG00000016388,1282,821,848,1013,1270,772,922,721,789,1265,1091,1001,945,1480,977
ENSRNOG00000016391,896,848,868,1127,1005,672,906,748,861,858,855,758,806,966,831
ENSRNOG00000016392,135,111,136,162,158,167,162,158,162,151,113,167,149,148,143
ENSRNOG00000016394,795,631,684,734,718,672,659,761,768,692,680,621,633,848,761
ENSRNOG00000016396,2126,1740,1986,2220,2272,1912,2051,1962,2048,2173,1857,1959,1842,2392,2019
ENSRNOG00000016397,13,6,14,19,21,13,13,8,12,11,19,18,13,13,17
ENSRNOG00000016398,20504,14672,15904,16669,20496,15523,14796,16333,15918,21763,16747,16488,19348,23296,17130
ENSRNOG00000016403,1,0,4,3,4,2,3,0,1,1,1,3,1,0,0
ENSRNOG00000016405,159,157,239,252,198,168,160,197,200,292,221,205,190,224,197
ENSRNOG00000016408,225,210,270,233,239,235,220,201,127,165,187,254,167,173,205
ENSRNOG00000016409,4,0,1,0,3,4,0,7,0,0,0,1,0,2,0
ENSRNOG00000016410,1612,1389,1523,1490,1734,1507,1347,1588,1647,1567,1506,1491,1638,1758,1510
ENSRNOG00000016411,1093,1045,1329,1134,1158,1264,1016,1173,1278,841,1216,1215,1228,1188,1070
ENSRNOG00000016412,2042,1104,1735,1830,1951,1650,1542,2065,1938,2657,1318,1722,2623,1866,1800
ENSRNOG00000016413,332,265,100,83,179,263,156,194,197,180,341,265,287,297,237
ENSRNOG00000016414,12760,9757,12281,14212,13057,11434,13558,15069,13656,12769,10918,10567,10856,13776,13111
ENSRNOG00000016416,498,360,504,546,473,460,494,447,452,426,491,486,433,463,398
ENSRNOG00000016417,53,26,40,58,40,49,33,41,22,43,40,41,64,49,30
ENSRNOG00000016419,612,798,833,714,908,989,803,733,607,505,876,973,719,634,526
ENSRNOG00000016420,40,48,56,41,51,48,22,32,27,27,46,53,29,30,40
ENSRNOG00000016421,11,8,12,9,10,6,1,12,5,19,11,10,9,12,22
ENSRNOG00000016422,145,117,166,153,142,140,143,135,129,121,132,136,136,152,138
ENSRNOG00000016423,3777,3473,3558,2914,3648,3569,2795,3061,2557,3062,3399,3537,3371,3689,3499
ENSRNOG00000016427,2238,1814,2123,2366,2195,1801,2257,1911,1874,2157,1973,2024,1742,2144,2149
ENSRNOG00000016429,1729,1171,1006,1428,1537,1047,1428,1358,1047,1834,1188,1134,1430,1690,1163
ENSRNOG00000016432,4,6,14,6,14,8,14,9,7,9,8,13,10,9,8
ENSRNOG00000016433,338,282,306,340,379,318,324,309,280,295,291,312,282,296,316
ENSRNOG00000016434,339,354,240,187,257,436,215,422,171,152,245,246,389,340,226
ENSRNOG00000016436,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSRNOG00000016437,9,4,10,2,12,12,10,16,19,11,8,10,7,10,8
ENSRNOG00000016443,1742,1480,1578,2090,1971,1539,1828,1618,1329,1923,1607,1666,1752,1757,1645
ENSRNOG00000016446,115,98,98,112,124,90,81,134,105,145,92,100,113,127,99
ENSRNOG00000016447,521,410,531,483,525,396,443,511,443,472,459,467,440,446,462
ENSRNOG00000016448,674,658,823,867,779,806,992,705,663,697,866,943,611,644,827
ENSRNOG00000016451,47,35,50,31,40,40,21,24,36,22,29,47,33,39,27
ENSRNOG00000016452,681,519,629,634,682,566,635,663,616,592,599,676,634,685,612
ENSRNOG00000016454,396,427,486,461,482,476,472,483,437,359,441,486,440,473,420
ENSRNOG00000016456,551,498,616,469,527,549,450,453,371,283,534,593,496,443,463
ENSRNOG00000016459,972,685,872,780,917,836,858,833,779,803,862,778,868,907,801
ENSRNOG00000016460,13158,11544,15046,13640,13318,13995,12559,13542,11652,10462,13576,16413,14890,11763,12220
ENSRNOG00000016462,222,123,182,199,192,175,139,132,167,162,183,168,159,179,183
ENSRNOG00000016463,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000016465,234,205,209,220,255,230,212,268,246,170,209,214,225,203,162
ENSRNOG00000016467,791,769,739,575,721,734,584,484,569,539,821,647,554,861,671
ENSRNOG00000016468,103,90,111,139,122,137,138,119,101,130,117,107,110,107,84
ENSRNOG00000016469,7,10,14,13,25,17,7,12,4,13,11,13,9,1,14
ENSRNOG00000016470,1649,1318,1558,1763,1586,1310,1554,1488,1438,1642,1359,1429,1466,1594,1537
ENSRNOG00000016472,581,438,525,468,638,609,522,619,567,589,489,543,552,764,620
ENSRNOG00000016474,5133,4486,5202,5735,5619,5058,5393,5217,5085,4697,5003,4981,5121,5303,5097
ENSRNOG00000016475,537,529,394,536,466,510,421,542,461,487,454,418,550,481,459
ENSRNOG00000016477,264,195,222,261,280,264,245,200,198,173,300,265,218,207,207
ENSRNOG00000016478,2212,1905,2005,1933,2194,2103,1935,2259,2032,2194,2035,2164,2111,2353,1990
ENSRNOG00000016479,74,65,80,77,100,75,98,95,98,36,49,68,64,76,73
ENSRNOG00000016480,1,0,5,4,1,1,0,2,3,2,2,0,1,2,1
ENSRNOG00000016483,1008,864,927,831,867,851,933,1017,902,759,930,815,521,1084,949
ENSRNOG00000016484,210,148,246,256,207,223,266,252,185,163,233,230,250,188,192
ENSRNOG00000016486,666,634,697,744,717,704,828,770,718,591,709,600,605,751,721
ENSRNOG00000016488,1554,1259,1764,1465,1555,1596,1281,1212,1241,903,1512,1617,1460,1186,1227
ENSRNOG00000016490,31,7,10,9,37,15,30,16,33,26,4,45,30,14,24
ENSRNOG00000016491,74,74,106,87,93,86,35,59,87,47,117,92,81,51,63
ENSRNOG00000016494,192,184,176,143,153,157,145,116,114,126,139,186,96,92,116
ENSRNOG00000016496,160,138,139,100,207,168,98,82,93,87,174,193,138,118,120
ENSRNOG00000016497,290,234,290,259,310,275,287,276,214,258,327,301,309,282,245
ENSRNOG00000016498,21,6,28,37,26,29,23,16,28,24,15,28,31,24,14
ENSRNOG00000016502,1227,1038,1255,1275,1196,1084,1411,1355,1126,979,1059,996,903,1153,1217
ENSRNOG00000016503,192,159,203,232,182,198,188,170,146,148,217,195,137,195,149
ENSRNOG00000016505,464,348,384,471,463,374,470,436,380,501,427,340,383,471,441
ENSRNOG00000016507,224,195,250,214,253,219,228,246,262,166,188,209,206,217,174
ENSRNOG00000016509,750,592,728,801,757,737,731,768,705,723,581,688,647,874,749
ENSRNOG00000016510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016511,914,812,936,880,911,827,817,864,779,768,843,860,797,923,783
ENSRNOG00000016512,15,11,8,11,5,17,7,4,10,8,13,12,8,6,13
ENSRNOG00000016516,42419,31727,54181,81570,36666,35542,30542,32482,19066,28371,61752,25528,30536,39356,26264
ENSRNOG00000016519,302,314,504,555,321,370,424,322,395,257,338,395,296,336,436
ENSRNOG00000016525,75,64,67,76,73,82,66,49,59,40,76,71,70,51,50
ENSRNOG00000016526,13,7,9,13,7,10,12,5,16,12,12,5,9,13,15
ENSRNOG00000016528,870,595,822,803,855,704,664,734,767,780,710,763,730,868,767
ENSRNOG00000016530,834,639,795,837,808,750,780,728,873,766,733,704,703,895,713
ENSRNOG00000016532,695,640,775,876,779,692,778,732,712,658,742,721,697,762,673
ENSRNOG00000016534,1333,1128,1212,1301,1234,1143,1143,1288,1273,1261,1148,1161,1051,1359,1356
ENSRNOG00000016535,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000016536,235,191,203,213,195,192,177,201,182,207,233,178,194,205,179
ENSRNOG00000016538,199,121,189,355,226,227,345,397,194,308,156,241,230,128,229
ENSRNOG00000016539,1010,978,1178,1048,1096,1081,1064,1206,1226,1065,1084,1020,981,1106,1035
ENSRNOG00000016541,14080,10357,11629,7869,12881,9848,8287,8236,9580,11766,11614,10433,8601,16945,11245
ENSRNOG00000016543,19,7,14,14,15,18,19,8,5,13,13,17,20,15,13
ENSRNOG00000016544,764,629,748,729,767,688,684,671,549,663,705,706,617,679,681
ENSRNOG00000016545,1232,1543,1879,1471,1348,1286,1307,1432,1308,617,1171,799,1536,1596,1279
ENSRNOG00000016547,361,316,368,337,389,363,349,336,355,289,338,321,331,390,399
ENSRNOG00000016550,2144,1676,2600,2514,2480,1949,2062,1853,1984,1746,2291,2384,1716,1927,2179
ENSRNOG00000016551,114,86,77,84,91,104,74,64,64,77,83,84,89,111,69
ENSRNOG00000016552,5407,3766,5344,4723,4758,5002,4334,5196,4026,4668,5795,5299,4988,5616,4986
ENSRNOG00000016553,173,142,201,155,136,101,123,87,169,83,151,93,25,131,138
ENSRNOG00000016558,911,560,927,1099,762,817,703,838,538,479,1041,711,744,706,625
ENSRNOG00000016559,739,662,641,741,669,654,630,704,790,812,765,661,705,869,711
ENSRNOG00000016560,94,89,97,101,95,101,98,92,97,78,106,86,94,76,79
ENSRNOG00000016561,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000016562,500,505,530,642,565,591,612,624,420,478,566,573,503,564,533
ENSRNOG00000016565,86,75,89,89,79,91,88,88,86,102,91,73,105,109,75
ENSRNOG00000016566,1145,912,1112,1402,1120,1149,1404,1320,933,1129,967,960,996,1095,1106
ENSRNOG00000016567,11,10,19,10,15,11,8,14,20,7,17,21,7,6,14
ENSRNOG00000016571,71,68,60,49,72,57,62,26,75,62,73,73,35,94,49
ENSRNOG00000016573,1084,880,989,994,1138,1044,949,934,1062,992,1088,985,744,1276,1088
ENSRNOG00000016574,360,291,360,313,346,325,254,324,330,366,353,303,341,351,267
ENSRNOG00000016575,101,93,89,78,107,100,84,78,47,43,128,96,102,82,64
ENSRNOG00000016576,916,809,1068,1127,994,1045,1012,1027,807,721,943,970,938,796,857
ENSRNOG00000016578,344,288,335,359,362,309,311,346,340,351,283,298,285,337,306
ENSRNOG00000016580,3750,3452,4060,3672,3621,4112,3819,3997,4481,2928,3941,3866,3468,3275,3108
